time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-31T16:30:54.520Z,0.663,-26.045,10,5.5,mwc,132,36.7,,0.98,us,usp000hsc9,2016-11-10T02:38:40.940Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-12-31T04:11:03.180Z,-19.209,167.902,10,5.1,mwc,72,76.1,,1.21,us,usp000hsbp,2016-11-10T02:38:40.398Z,"149 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-30T23:47:03.930Z,-31.83,-178.135,35,5,mwc,90,105.9,,1.14,us,usp000hsb7,2016-11-10T02:38:39.842Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2010-12-30T21:22:30.350Z,-19.984,168.353,20.2,5,mwc,55,81.3,,1.09,us,usp000hsb2,2016-11-10T02:38:39.258Z,"108 km WSW of Isangel, Vanuatu",earthquake,,20.5,,,reviewed,us,gcmt
2010-12-30T19:56:36.380Z,50.38,153.964,190.1,5,mwc,188,77.9,,0.83,us,usp000hsax,2016-11-10T02:38:38.116Z,"156 km WSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-12-30T19:21:26.463Z,56.7391,-156.1674,58.1,5,mw,,,,0.59,ak,ak010gqb24bq,2022-05-02T22:30:55.474Z,"113 km SE of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-30T16:56:14.930Z,9.989,126.249,58.5,5,mwc,64,102.5,,1.23,us,usp000hsah,2022-05-02T22:30:53.940Z,"21 km NE of Pilar, Philippines",earthquake,,8.9,,,reviewed,us,gcmt
2010-12-30T14:36:54.560Z,-10.819,165.376,10,5.6,mwb,193,28.5,,1.2,us,usp000hsaa,2022-05-02T22:30:52.231Z,"47 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-12-30T12:02:41.800Z,51.626,177.378,56.8,5.5,mwc,350,46,,0.98,us,usp000hsa4,2022-05-02T22:39:29.367Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.7,,,reviewed,us,gcmt
2010-12-30T09:11:50.220Z,-19.171,167.952,10,5,mwc,92,66.7,,1,us,usp000hs9x,2016-11-10T02:38:33.275Z,"145 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-30T08:56:44.730Z,51.472,16.057,5,5,mb,178,25,,1.32,us,usp000hs9w,2020-09-21T17:08:59.812Z,"3 km SSW of Polkowice, Poland",earthquake,,,,52,reviewed,us,us
2010-12-30T07:35:26.660Z,-10.588,164.338,28.6,5.2,mwc,99,62.1,,1.03,us,usp000hs9t,2016-11-10T02:38:32.734Z,"160 km W of Lata, Solomon Islands",earthquake,,14.7,,,reviewed,us,gcmt
2010-12-30T06:56:33.060Z,53.113,171.428,10,5.3,mwb,323,65.4,,,us,usp000hs9q,2018-07-06T22:31:22.828Z,"121 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,us
2010-12-30T06:49:58.080Z,-56.049,-26.711,38.8,5.2,mwc,67,43.2,,0.62,us,usp000hs9n,2016-11-10T02:38:31.667Z,"South Sandwich Islands region",earthquake,,8.8,,,reviewed,us,gcmt
2010-12-29T23:27:02.900Z,-23.166,-179.941,543,5,mb,87,86.8,,1.1,us,usp000hs9e,2014-11-07T01:43:16.445Z,"south of the Fiji Islands",earthquake,,8,,40,reviewed,us,us
2010-12-29T18:30:59.750Z,30.942,86.508,21.9,5.1,mwc,134,35.9,,0.97,us,usp000hs93,2022-05-02T22:30:46.113Z,"217 km NE of Saga, China",earthquake,,5.3,,,reviewed,us,gcmt
2010-12-29T09:46:19.020Z,-19.497,168.217,10,5,mb,46,78.5,,1.12,us,usp000hs8d,2014-11-07T01:43:16.345Z,"111 km W of Isangel, Vanuatu",earthquake,,,,17,reviewed,us,us
2010-12-29T07:09:24.940Z,-19.529,168.109,10,5.2,mb,38,53.6,,1.32,us,usp000hs84,2014-11-07T01:43:16.320Z,"123 km W of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
2010-12-29T07:02:17.340Z,-19.701,168.123,10,5.5,mb,88,52.2,,1.29,us,usp000hs83,2022-05-02T22:36:33.045Z,"122 km W of Isangel, Vanuatu",earthquake,,,,51,reviewed,us,us
2010-12-29T06:54:19.640Z,-19.661,168.14,16,6.4,mwc,372,20.2,,1.27,us,usp000hs82,2022-05-02T19:51:34.064Z,"120 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2010-12-28T22:02:18.340Z,-19.441,168.052,10,5,mwc,107,116.4,,1.06,us,usp000hs79,2016-11-10T02:38:28.608Z,"129 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-28T21:43:50.150Z,-19.385,168.014,10.4,5.2,mwc,168,28.6,,0.92,us,usp000hs78,2016-11-10T02:38:27.873Z,"134 km W of Isangel, Vanuatu",earthquake,,4.4,,,reviewed,us,gcmt
2010-12-28T21:41:48.430Z,8.337,-102.804,10,5.4,mwc,117,181.4,,1.4,us,usp000hs77,2016-11-10T02:38:27.258Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-12-28T16:59:11.440Z,-20.114,-173.909,35,5.1,mwc,162,55,,1.01,us,usp000hs6y,2016-11-10T02:38:26.664Z,"57 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-12-28T15:02:42.000Z,-57.422,-24.434,39.7,5.2,mwc,28,65.6,,1.3,us,usp000hs6w,2016-11-10T02:38:26.014Z,"South Sandwich Islands region",earthquake,,18.2,,,reviewed,us,gcmt
2010-12-28T12:38:49.560Z,-23.595,-175.655,35,5,mwc,32,109.7,,1.48,us,usp000hs6s,2016-11-10T02:38:25.381Z,"Tonga region",earthquake,,,,,reviewed,us,gcmt
2010-12-28T12:09:53.080Z,-19.947,168.043,10,5.2,mb,49,82.4,,1.29,us,usp000hs6q,2014-11-07T01:43:16.076Z,"134 km NE of Wé, New Caledonia",earthquake,,,,23,reviewed,us,us
2010-12-28T08:34:17.550Z,-23.407,-179.802,551,6.3,mwc,446,21.1,,0.85,us,usp000hs6h,2022-05-02T22:39:27.929Z,"",earthquake,,,,,reviewed,us,us
2010-12-28T06:54:46.860Z,-19.282,168.017,10,5,mb,21,128.3,,1.08,us,usp000hs6b,2014-11-07T01:43:15.995Z,"135 km WNW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2010-12-28T02:47:11.110Z,-52.919,27.317,10,5,mwc,62,41.7,,0.94,us,usp000hs5y,2016-11-10T02:38:23.501Z,"south of Africa",earthquake,,,,,reviewed,us,gcmt
2010-12-28T02:20:29.680Z,-19.378,168.069,10,5.2,mb,56,140.5,,1.13,us,usp000hs5v,2014-11-07T01:43:15.940Z,"128 km W of Isangel, Vanuatu",earthquake,,,,23,reviewed,us,us
2010-12-28T00:26:38.610Z,27.18,143.513,10,5.1,mb,58,74.4,,0.96,us,usp000hs5k,2014-11-07T01:43:15.908Z,"Bonin Islands, Japan region",earthquake,,,,20,reviewed,us,us
2010-12-27T21:36:41.590Z,-20.056,168.214,14.1,5.1,mb,42,83.5,,1.16,us,usp000hs5a,2014-11-07T01:43:15.875Z,"125 km WSW of Isangel, Vanuatu",earthquake,,28,,19,reviewed,us,us
2010-12-27T20:33:15.780Z,-19.864,168.219,10,5.2,mb,46,101.2,,1.25,us,usp000hs53,2014-11-07T01:43:15.851Z,"116 km WSW of Isangel, Vanuatu",earthquake,,,,15,reviewed,us,us
2010-12-27T19:40:12.650Z,-19.311,167.96,10,5.5,mwc,181,27.1,,0.96,us,usp000hs50,2022-05-02T22:30:44.379Z,"141 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-27T17:02:32.880Z,-50.811,139.375,10,5.6,mwc,75,64.9,,1.31,us,usp000hs4q,2022-05-02T22:30:42.583Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-12-27T16:43:48.440Z,-19.086,167.926,10,5.1,mwc,51,80.9,,1.14,us,usp000hs4m,2016-11-10T02:38:20.382Z,"Vanuatu region",earthquake,,,,,reviewed,us,gcmt
2010-12-27T15:27:26.540Z,-50.808,139.237,10,5.3,mwc,50,74.7,,1.21,us,usp000hs4h,2016-11-10T02:38:19.782Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-12-27T11:36:26.460Z,50.911,-176.009,24.7,5,mwc,189,99.9,,,us,usp000hs42,2018-07-06T22:30:22.707Z,"115 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-27T09:00:20.440Z,-19.732,168.369,10,5,mb,33,80.1,,0.99,us,usp000hs3w,2014-11-07T01:43:15.696Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2010-12-27T07:47:00.090Z,51.027,-175.973,13.5,5,mwc,182,128.7,,,us,usp000hs3q,2018-07-06T22:30:20.366Z,"104 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-27T06:41:48.540Z,-22.916,-176.407,106.9,5.3,mwc,232,53.2,,0.88,us,usp000hs3g,2016-11-10T02:38:17.392Z,"229 km SW of Vaini, Tonga",earthquake,,7.6,,,reviewed,us,gcmt
2010-12-27T05:44:10.790Z,-19.59,167.94,10,5.2,mb,54,48.8,,0.98,us,usp000hs3e,2014-11-07T01:43:15.617Z,"140 km W of Isangel, Vanuatu",earthquake,,,,15,reviewed,us,us
2010-12-27T03:38:23.410Z,51.048,-176.105,15.7,5,mwc,242,128.1,,,us,usp000hs36,2022-05-02T22:30:41.043Z,"98 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-27T01:51:25.240Z,-19.359,167.802,10,5,mwc,74,76.5,,1.2,us,usp000hs33,2016-11-10T02:38:16.128Z,"156 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-27T01:00:14.330Z,10.734,-61.635,54.3,5,mwc,257,31,,1.32,us,usp000hs32,2022-05-02T22:30:38.969Z,"10 km WNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,gcmt
2010-12-27T00:48:36.540Z,-2.494,-11.975,10,5,mwc,25,45.2,,1.1,us,usp000hs30,2016-11-10T02:38:13.142Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2010-12-26T23:32:11.000Z,-19.8,167.756,9.1,5,mb,18,49.4,,0.38,us,usp000hs2w,2014-11-07T01:43:15.540Z,"133 km NNE of Wé, New Caledonia",earthquake,,27.3,,10,reviewed,us,us
2010-12-26T19:38:21.440Z,-19.636,168.261,10,5.5,mwc,196,32.3,,1.13,us,usp000hs2h,2022-05-02T22:31:21.952Z,"107 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-26T13:34:04.300Z,-19.842,168.213,10,5,mwc,78,83.1,,1.05,us,usp000hs1r,2016-11-10T02:38:11.897Z,"116 km WSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
