time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-31T22:22:17.350Z,51.6783,-173.489,39.85,5,mb,,135,0.683,0.82,us,us10004amq,2021-02-19T00:21:56.529Z,"75 km SE of Atka, Alaska",earthquake,5.4,6.2,0.027,423,reviewed,us,us
2015-12-31T21:29:38.860Z,-30.3584,-178.0074,27.28,5.4,mb,,32,1.111,1.04,us,us10004ama,2016-11-10T22:06:40.783Z,"Kermadec Islands, New Zealand",earthquake,7.4,3.2,0.039,226,reviewed,us,us
2015-12-31T10:56:58.120Z,11.1535,-86.6205,20,5.8,mww,,72,1.097,1.44,us,us10004akg,2022-05-03T19:18:33.825Z,"71 km S of Masachapa, Nicaragua",earthquake,6,1.8,,,reviewed,us,us
2015-12-30T11:08:36.000Z,-21.9779,-174.4701,46.15,5,mb,,50,7.88,0.85,us,us10004ae8,2016-11-10T22:06:32.298Z,"Tonga",earthquake,8.5,5.4,0.043,177,reviewed,us,us
2015-12-30T03:25:34.030Z,14.137,-91.1098,81.05,5,mwr,,131,0.685,0.83,us,us10004acp,2016-11-10T22:06:31.179Z,"8 km NW of La Gomera, Guatemala",earthquake,7,1.7,0.069,20,reviewed,us,us
2015-12-30T02:58:36.450Z,-34.4192,-109.3543,10,5,mb,,65,28.974,0.8,us,us10004aci,2016-11-10T22:06:30.061Z,"southern East Pacific Rise",earthquake,14.7,1.8,0.053,114,reviewed,us,us
2015-12-29T02:54:06.000Z,6.862,-76.701,5.7,5,mwr,,,,0.91,us,us10004a6p,2022-05-03T17:38:01.292Z,"18 km SE of Murindó, Colombia",earthquake,5.2,3.7,,,reviewed,rsnc,rsnc
2015-12-29T01:51:41.550Z,-6.2452,154.7595,30,5.8,mww,,21,3.293,0.87,us,us10004a6n,2022-05-03T19:06:50.046Z,"80 km W of Panguna, Papua New Guinea",earthquake,7.5,1.8,,,reviewed,us,us
2015-12-28T19:24:15.480Z,-0.5089,-19.9606,10,5.1,mb,,42,9.248,0.7,us,us10004a4l,2016-11-10T22:06:23.878Z,"central Mid-Atlantic Ridge",earthquake,4.9,1.8,0.041,194,reviewed,us,us
2015-12-28T16:26:04.940Z,-3.7458,128.3613,50.74,5.2,mb,,33,3.966,0.92,us,us10004a40,2022-05-03T17:38:00.014Z,"20 km ESE of Ambon, Indonesia",earthquake,6.6,5.4,0.057,103,reviewed,us,us
2015-12-28T14:39:31.600Z,-5.1972,152.7971,35,5.1,mb,,64,1.182,0.81,us,us10004a3n,2022-05-03T17:37:53.670Z,"111 km SSE of Kokopo, Papua New Guinea",earthquake,7.1,1.9,0.056,102,reviewed,us,us
2015-12-28T06:55:29.880Z,14.6571,-61.3454,150,5.6,mww,,19,0.207,0.78,us,us10004a1v,2022-05-03T17:37:42.116Z,"20 km WSW of Saint-Pierre, Martinique",earthquake,6.4,1.8,,,reviewed,us,us
2015-12-27T15:19:49.100Z,-33.0132,-108.8244,10,5.3,mwc,,122,30.809,0.73,us,us100049xy,2016-11-10T22:06:11.553Z,"southern East Pacific Rise",earthquake,6.6,1.9,,,reviewed,us,gcmt
2015-12-26T22:11:17.340Z,9.9678,126.0264,58.32,5.2,mb,,76,2.913,0.93,us,us100049re,2016-11-10T22:06:03.205Z,"2 km ENE of San Benito, Philippines",earthquake,8.2,4.8,0.042,190,reviewed,us,us
2015-12-26T17:58:08.250Z,-31.7499,-72.1791,11.66,5,mww,,77,1.169,0.93,us,us100049py,2016-11-10T22:06:02.030Z,"96 km W of Illapel, Chile",earthquake,4.2,1.4,,,reviewed,us,us
2015-12-26T11:00:52.980Z,35.5164,27.3862,36.79,5.2,mww,,41,1.781,1.13,us,us100049m3,2022-05-03T19:25:08.715Z,"15 km E of Karpathos, Greece",earthquake,6.1,5.2,,,reviewed,us,us
2015-12-26T04:43:15.180Z,-42.007,84.5584,10,5.4,mwb,,90,6.821,1.43,us,us10004ail,2016-11-10T22:05:56.896Z,"southeast Indian Ridge",earthquake,13.1,1.9,0.11,8,reviewed,us,us
2015-12-25T19:14:47.190Z,36.4935,71.1263,206,6.3,mww,,17,0.77,0.91,us,us100049i1,2022-05-03T19:18:32.445Z,"42 km WSW of Ashk?sham, Afghanistan",earthquake,5,1.8,,,reviewed,us,us
2015-12-25T17:58:04.970Z,-40.7281,-86.4356,10,5.8,mww,,132,9.813,1.33,us,us100049hf,2022-05-03T19:18:30.955Z,"West Chile Rise",earthquake,10.2,1.9,,,reviewed,us,us
2015-12-25T07:43:50.000Z,-15.2792,167.5545,121.37,5.1,mb,,56,0.377,1.15,us,us100049g1,2016-11-10T22:05:47.907Z,"49 km ENE of Luganville, Vanuatu",earthquake,9.7,4.7,0.085,45,reviewed,us,us
2015-12-24T23:10:58.170Z,-7.2182,128.9775,119,5.8,mww,,13,2.423,1.32,us,us100049dq,2022-05-03T19:18:25.787Z,"261 km ENE of Lospalos, Timor Leste",earthquake,5.9,1.8,,,reviewed,us,us
2015-12-24T20:18:42.680Z,-3.6726,151.3213,10,5.1,mb,,76,0.985,0.93,us,us100049cl,2016-03-18T01:12:59.040Z,"110 km WNW of Rabaul, Papua New Guinea",earthquake,6.9,1.8,0.055,107,reviewed,us,us
2015-12-24T19:44:03.130Z,-55.755,-123.1158,12.28,6.2,mww,,36,27.97,1.24,us,us100049ce,2022-05-03T17:37:36.998Z,"southern East Pacific Rise",earthquake,12,3.2,,,reviewed,us,us
2015-12-23T22:28:18.460Z,-17.3364,-173.7342,10,5.3,mb,,47,4.011,1.06,us,us10004966,2016-11-10T22:05:40.199Z,"147 km N of Neiafu, Tonga",earthquake,9.6,1.8,0.059,96,reviewed,us,us
2015-12-23T16:55:09.460Z,-54.1759,-1.4943,10,5.8,mww,,38,17.573,1.02,us,us1000493b,2022-05-03T17:37:35.725Z,"Bouvet Island region",earthquake,11.1,1.7,,,reviewed,us,us
2015-12-23T16:17:51.560Z,45.1096,-28.0473,10,5,mb,,39,14.873,0.84,us,us10004933,2016-11-10T22:05:34.879Z,"northern Mid-Atlantic Ridge",earthquake,10.3,1.8,0.039,211,reviewed,us,us
2015-12-23T15:36:53.550Z,-21.0307,168.2896,9.34,5.1,mb,,43,0.509,1.17,us,us1000491a,2022-05-03T17:37:30.332Z,"71 km NE of Tadine, New Caledonia",earthquake,5.5,3.5,0.078,54,reviewed,us,us
2015-12-23T10:08:49.840Z,-6.8707,155.0527,34.08,5,mb,,66,3.918,0.58,us,us1000490j,2022-05-03T17:37:24.992Z,"Bougainville region, Papua New Guinea",earthquake,8.1,5.1,0.055,106,reviewed,us,us
2015-12-23T06:43:21.960Z,49.3128,155.6491,47.8,5,mb,,140,4.013,0.99,us,us100048zn,2016-11-10T22:05:31.619Z,"155 km SSW of Severo-Kuril’sk, Russia",earthquake,9.6,6.1,0.039,207,reviewed,us,us
2015-12-22T13:05:10.790Z,-28.3167,-176.4206,10,5.2,mb,,70,1.615,1.08,us,us100048sl,2016-11-10T22:05:29.353Z,"Kermadec Islands region",earthquake,8.2,1.7,0.072,64,reviewed,us,us
2015-12-21T15:44:04.830Z,-4.4354,151.9782,162,5.7,mwb,,33,0.136,0.68,us,us100048lk,2022-05-03T17:37:22.613Z,"33 km SW of Rabaul, Papua New Guinea",earthquake,6.9,1.3,0.05,38,reviewed,us,us
2015-12-21T12:37:12.300Z,-18.1567,-174.9055,197.71,5,mb,,45,4.808,0.84,us,us100048l4,2016-11-10T22:05:25.225Z,"111 km WNW of Neiafu, Tonga",earthquake,10.5,3.9,0.072,62,reviewed,us,us
2015-12-20T22:04:34.870Z,-6.2785,154.6759,52.89,5,mb,,32,3.249,0.77,us,us100048hu,2022-05-03T17:37:21.513Z,"89 km W of Panguna, Papua New Guinea",earthquake,6.4,4,0.06,88,reviewed,us,us
2015-12-20T18:47:36.610Z,3.6455,117.6359,14,6.1,mww,,70,1.748,0.84,us,us100048hc,2022-05-03T17:37:19.533Z,"37 km N of Tarakan, Indonesia",earthquake,5.4,1.7,,,reviewed,us,us
2015-12-20T09:28:51.820Z,12.8596,124.3748,111.1,5.2,mb,,39,5.874,1.05,us,us100048g8,2016-11-10T22:05:17.950Z,"19 km N of Biri, Philippines",earthquake,8.2,4.8,0.054,113,reviewed,us,us
2015-12-20T07:29:11.010Z,-28.2531,-176.2567,10,5.2,mb,,37,1.77,0.86,us,us100048fn,2016-11-10T22:05:16.850Z,"Kermadec Islands region",earthquake,7.2,1.7,0.043,182,reviewed,us,us
2015-12-19T19:25:05.560Z,-30.6053,-71.3057,48.34,5.8,mww,,16,0.291,0.96,us,us100048du,2022-05-03T19:06:48.766Z,"10 km W of Ovalle, Chile",earthquake,5.7,2.9,,,reviewed,us,us
2015-12-19T15:03:36.010Z,-8.3684,107.0225,27,5.7,mww,,87,2.496,1.4,us,us100048d4,2022-05-03T19:18:20.499Z,"137 km SSW of Banjar, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us
2015-12-19T04:27:32.770Z,2.1145,-84.4273,29.58,5,mb,,74,5.705,0.75,us,us100048aa,2016-03-12T02:29:17.040Z,"off the coast of Central America",earthquake,7.6,2.4,0.035,256,reviewed,us,us
2015-12-19T02:10:53.360Z,-18.3819,169.3857,10,6,mww,,22,3.125,0.87,us,us1000489i,2022-05-03T17:37:17.371Z,"128 km N of Isangel, Vanuatu",earthquake,6.8,1.7,,,reviewed,us,us
2015-12-18T22:16:56.550Z,29.3985,81.6541,10,5.4,mb,,34,3.632,0.8,us,us1000488j,2022-05-03T19:06:46.138Z,"53 km WNW of Jumla, Nepal",earthquake,7.5,1.8,0.035,274,reviewed,us,us
2015-12-18T22:14:09.200Z,-17.0719,-178.9574,529.96,5.1,mb,,39,2.931,0.89,us,us1000488k,2022-05-03T17:37:16.240Z,"192 km ESE of Labasa, Fiji",earthquake,9.3,5.9,0.031,347,reviewed,us,us
2015-12-18T11:46:48.270Z,-1.3395,-15.8313,10,5.4,mww,,27,6.583,0.68,us,us1000483e,2022-05-03T19:06:47.323Z,"north of Ascension Island",earthquake,8.5,1.8,,,reviewed,us,us
2015-12-17T21:31:39.630Z,47.9728,146.8521,443.02,5.4,mb,,35,2.955,0.85,us,us1000480v,2016-03-12T02:29:15.040Z,"northwest of the Kuril Islands",earthquake,8.9,4.9,0.021,752,reviewed,us,us
2015-12-17T19:49:53.050Z,15.8015,-93.633,85,6.6,mww,,35,0.41,1.37,us,us100047zq,2022-05-03T19:18:19.005Z,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.9,1.8,,,reviewed,us,us
2015-12-17T12:44:03.130Z,17.7537,120.5815,69.65,5.3,mww,,20,3.646,1.2,us,us100047wy,2016-11-10T22:04:53.544Z,"13 km E of San Juan, Philippines",earthquake,7.3,4.6,,,reviewed,us,us
2015-12-16T20:38:37.090Z,-19.5827,-174.911,37.27,5.3,mb,,27,4.733,0.77,us,us20004hm8,2016-11-10T22:04:50.242Z,"63 km WNW of Pangai, Tonga",earthquake,9.6,4.4,0.035,272,reviewed,us,us
2015-12-15T17:48:50.240Z,-56.3666,-25.7378,20.06,5,mb,,61,6.48,1,us,us20004hdj,2016-03-05T01:42:08.040Z,"South Sandwich Islands region",earthquake,4.7,4.8,0.073,60,reviewed,us,us
2015-12-15T17:08:25.110Z,-56.3767,-25.8321,12.88,5.1,mb,,25,17,0.91,us,us20004hde,2016-11-10T22:04:46.127Z,"South Sandwich Islands region",earthquake,10.4,3.6,0.062,85,reviewed,us,us
2015-12-15T13:29:35.980Z,-15.6232,167.2863,28.53,5.2,mb,,31,0.192,0.94,us,us20004hax,2022-05-03T18:14:04.817Z,"17 km SE of Luganville, Vanuatu",earthquake,5.3,3.1,0.05,131,reviewed,us,us
2015-12-15T00:20:33.490Z,25.7209,141.9465,55.5,5.1,mb,,41,1.385,1.05,us,us20004h86,2016-11-10T22:04:43.913Z,"Volcano Islands, Japan region",earthquake,8.5,5.5,0.049,137,reviewed,us,us
2015-12-14T22:56:17.210Z,-5.4132,153.0664,37.54,5,mb,,89,1.511,1.32,us,us20004h6f,2016-11-10T22:04:42.767Z,"147 km SE of Kokopo, Papua New Guinea",earthquake,7.5,2.7,0.076,56,reviewed,us,us
2015-12-14T21:12:01.830Z,52.835,-167.9241,46.67,5.2,mb,,123,0.472,1.03,us,us20004h58,2022-05-03T17:37:13.914Z,"64 km E of Nikolski, Alaska",earthquake,3.1,5.1,0.027,444,reviewed,us,us
2015-12-14T01:45:58.820Z,-4.056,129.5317,10,5.3,mww,,14,2.937,1.23,us,us20004gyq,2022-05-03T17:37:12.736Z,"104 km SE of Amahai, Indonesia",earthquake,5.9,1.7,,,reviewed,us,us
2015-12-14T01:34:00.600Z,-4.0574,129.5354,10,5.2,mb,,30,2.935,1.29,us,us20004gyp,2022-05-03T17:37:11.547Z,"104 km SE of Amahai, Indonesia",earthquake,6.5,1.7,0.058,98,reviewed,us,us
